Title,Director
The Loft,Erik Van Looy
Bacalaureat,Cristian Mungiu
You Don't Mess with the Zohan,Dennis Dugan
Exposed,Gee Malik Linton
Maudie,Aisling Walsh
Horrible Bosses 2,Sean Anders
A Bigger Splash,Luca Guadagnino
Melancholia,Lars von Trier
The Princess and the Frog,Ron Clements
Unstoppable,Tony Scott
Flight,Robert Zemeckis
Home,Tim Johnson
La migliore offerta,Giuseppe Tornatore
Mean Dreams,Nathan Morlando
42,Brian Helgeland
21,Robert Luketic
Begin Again,John Carney
Out of the Furnace,Scott Cooper
Vicky Cristina Barcelona,Woody Allen
Kung Fu Panda,Mark Osborne
Barbershop: The Next Cut,Malcolm D. Lee
Terminator Salvation,McG
Freedom Writers,Richard LaGravenese
The Hills Have Eyes,Alexandre Aja
Changeling,Clint Eastwood
Remember Me,Allen Coulter
Koe no katachi,Naoko Yamada
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta
Locke,Steven Knight
The 9th Life of Louis Drax,Alexandre Aja
Horns,Alexandre Aja
Indignation,James Schamus
The Stanford Prison Experiment,Kyle Patrick Alvarez
Diary of a Wimpy Kid: Rodrick Rules,David Bowers
Mission: Impossible III,J.J. Abrams
En man som heter Ove,Hannes Holm
Dragonball Evolution,James Wong
Red Dawn,Dan Bradley
One Day,Lone Scherfig
Life as We Know It,Greg Berlanti
28 Weeks Later,Juan Carlos Fresnadillo
Warm Bodies,Jonathan Levine
Blue Jasmine,Woody Allen
G.I. Joe: Retaliation,Jon M. Chu
Wrath of the Titans,Jonathan Liebesman
Shin Gojira,Hideaki Anno
Saving Mr. Banks,John Lee Hancock
Transcendence,Wally Pfister
Rio,Carlos Saldanha
Equals,Drake Doremus
Babel,Alejandro González Iñárritu
The Tree of Life,Terrence Malick
The Lucky One,Scott Hicks
Piranha 3D,Alexandre Aja
50/50,Jonathan Levine
The Intent,Femi Oyeniran
This Is 40,Judd Apatow
Real Steel,Shawn Levy
Sex and the City,Michael Patrick King
Rambo,Sylvester Stallone
Planet Terror,Robert Rodriguez
Concussion,Peter Landesman
The Fall,Tarsem Singh
The Ugly Truth,Robert Luketic
Bride Wars,Gary Winick
Sleeping with Other People,Leslye Headland
Snakes on a Plane,David R. Ellis
What If,Michael Dowse
How to Train Your Dragon 2,Dean DeBlois
RoboCop,José Padilha
In Dubious Battle,James Franco
"Hello, My Name Is Doris",Michael Showalter
Ocean's Thirteen,Steven Soderbergh
Slither,James Gunn
Contagion,Steven Soderbergh
Il racconto dei racconti - Tale of Tales,Matteo Garrone
I Am the Pretty Thing That Lives in the House,Oz Perkins
Bridge to Terabithia,Gabor Csupo
Coherence,James Ward Byrkit
Notorious,George Tillman Jr.
Goksung,Hong-jin Na
The Expendables 2,Simon West
The Girl Next Door,Gregory Wilson
Perfume: The Story of a Murderer,Tom Tykwer
The Golden Compass,Chris Weitz
Centurion,Neil Marshall
Scouts Guide to the Zombie Apocalypse,Christopher Landon
17 Again,Burr Steers
No Escape,John Erick Dowdle
Superman Returns,Bryan Singer
The Twilight Saga: Breaking Dawn - Part 1,Bill Condon
Precious,Lee Daniels
The Sea of Trees,Gus Van Sant
Good Kids,Chris McCoy
The Master,Paul Thomas Anderson
Footloose,Craig Brewer
If I Stay,R.J. Cutler
The Ticket,Ido Fluk
Detour,Christopher Smith
The Love Witch,Anna Biller
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay
The Human Centipede (First Sequence),Tom Six
Super,James Gunn
The Siege of Jadotville,Richie Smyth
Up in the Air,Jason Reitman
The Midnight Meat Train,Ryûhei Kitamura
The Twilight Saga: Eclipse,David Slade
Transpecos,Greg Kwedar
What's Your Number?,Mark Mylod
Riddick,David Twohy
Triangle,Christopher Smith
The Butler,Lee Daniels
King Cobra,Justin Kelly
After Earth,M. Night Shyamalan
Kicks,Justin Tipping
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon
The Descendants,Alexander Payne
Sex and the City 2,Michael Patrick King
The Kings of Summer,Jordan Vogt-Roberts
Death Race,Paul W.S. Anderson
That Awkward Moment,Tom Gormican
Legion,Scott Stewart
End of Watch,David Ayer
3 Days to Kill,McG
Lucky Number Slevin,Paul McGuigan
Trance,Danny Boyle
Into the Forest,Patricia Rozema
The Other Boleyn Girl,Justin Chadwick
I Spit on Your Grave,Steven R. Monroe
Custody,James Lapine
Inland Empire,David Lynch
The Odyssey,Jérôme Salle
The Walk,Robert Zemeckis
Wrecker,Micheal Bafaro
The Lone Ranger,Gore Verbinski
Texas Chainsaw 3D,John Luessenhop
Disturbia,D.J. Caruso
Rock of Ages,Adam Shankman
Scream 4,Wes Craven
Queen of Katwe,Mira Nair
My Big Fat Greek Wedding 2,Kirk Jones
Dark Places,Gilles Paquet-Brenner
Amateur Night,Lisa Addario
It's Only the End of the World,Xavier Dolan
The Skin I Live In,Pedro Almodóvar
Miracles from Heaven,Patricia Riggen
Annie,Will Gluck
Across the Universe,Julie Taymor
Let's Be Cops,Luke Greenfield
Max,Boaz Yakin
Your Highness,David Gordon Green
Final Destination 5,Steven Quale
Endless Love,Shana Feste
Martyrs,Pascal Laugier
Selma,Ava DuVernay
Underworld: Rise of the Lycans,Patrick Tatopoulos
Taare Zameen Par,Aamir Khan
Take Me Home Tonight,Michael Dowse
Resident Evil: Afterlife,Paul W.S. Anderson
Project X,Nima Nourizadeh
Secret in Their Eyes,Billy Ray
Hostel: Part II,Eli Roth
Step Up 2: The Streets,Jon M. Chu
Search Party,Scot Armstrong
Nine Lives,Barry Sonnenfeld
